ID,Name,Rating,Price,SkillsMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Phyiscality,Popularity,BaseStats,InGameStats,Revision,Position,WorkRate,Height,Club,Country,League,NationPic,ClubPic,PlayerPic
81,Michael Laudrup,91,538K,4,4,85,79,90,92,38,64,41,448,2164,Icon,CAM,M\M,"183cm|6'0""",Icons,Denmark,Icons,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/222000.png?v=10
82,Paul Scholes,91,658K,3,3,72,87,91,80,64,82,48,476,2341,Icon,CM,H\M,"171cm|5'7""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/246.png?v=10
83,Laurent Blanc,91,1.2M,2,3,79,69,70,78,92,86,61,474,2258,Icon,CB,M\H,"192cm|6'4""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238443.png?v=10
84,Gheorghe Hagi,91,721K,4,4,83,89,90,90,43,65,229,460,2269,Icon,CAM,M\L,"172cm|5'8""",Icons,Romania,Icons,https://cdn.futbin.com/content/fifa19/img/nation/39.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/166124.png?v=10
85,Fernando Hierro,91,802K,2,3,73,68,76,70,93,87,140,467,2292,Icon,CB,M\H,"187cm|6'2""",Icons,Spain,Icons,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/161840.png?v=10
86,Robert Pirès,91,575K,4,4,88,82,88,89,40,64,24,451,2177,Icon,LM,M\M,"187cm|6'2""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1605.png?v=10
87,Lothar Matthäus,91,1.44M,3,4,87,84,86,77,89,82,49,505,2448,Icon,CDM,H\H,"174cm|5'9""",Icons,Germany,Icons,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/191189.png?v=10
88,Ronaldinho,91,2.41M,5,4,91,86,88,92,36,79,190,472,2261,Icon,CAM,H\L,"180cm|5'11""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238395.png?v=10
89,Michael Owen,91,680K,3,4,90,89,70,88,34,67,183,438,2129,Icon,ST,M\M,"173cm|5'8""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/5419.png?v=10
90,Alan Shearer,91,615K,2,3,81,93,77,78,52,85,107,466,2282,Icon,ST,H\M,"182cm|6'0""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/51.png?v=10
91,Marcel Desailly,91,1.17M,2,3,83,52,66,67,90,90,26,448,2081,Icon,CB,M\H,"185cm|6'1""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1116.png?v=10
92,Andriy Shevchenko,91,977K,3,4,88,92,72,87,34,75,393,448,2185,Icon,ST,H\H,"183cm|6'0""",Icons,Ukraine,Icons,https://cdn.futbin.com/content/fifa19/img/nation/49.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/13128.png?v=10
93,Patrick Kluivert,91,885K,4,4,86,88,80,83,41,82,94,460,2227,Icon,ST,H\L,"188cm|6'2""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238424.png?v=10
94,Edwin van der Sar,91,610K,1,3,85,90,81,89,40,95,94,480,881,Icon,GK,M\M,"197cm|6'6""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/51539.png?v=10
95,Patrick Vieira,91,3.26M,3,3,83,80,82,85,90,91,76,511,2395,Icon,CM,M\H,"192cm|6'4""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238427.png?v=10
96,Steven Gerrard,91,1.32M,3,3,77,90,90,85,77,84,229,503,2414,Icon,CM,H\M,"183cm|6'0""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/13743.png?v=10
97,Lev Yashin,91,500K,1,3,93,85,73,93,67,92,37,503,1274,Icon,GK,M\M,"189cm|6'2""",Icons,Russia,Icons,https://cdn.futbin.com/content/fifa19/img/nation/40.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238193.png?v=10
98,Pavel Nedvěd,91,1.02M,4,5,85,88,90,90,60,81,150,494,2371,Icon,LM,H\M,"177cm|5'10""",Icons,Czech Republic,Icons,https://cdn.futbin.com/content/fifa19/img/nation/12.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/6235.png?v=10
99,Pelé,91,2.29M,5,4,94,89,88,93,53,73,184,490,2383,Icon,CF,H\M,"172cm|5'8""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190043.png?v=10
100,Marco van Basten,91,565K,3,4,79,92,75,87,40,70,163,443,2171,Icon,ST,M\L,"188cm|6'2""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/239055.png?v=10
101,Diego Maradona,91,1.53M,5,3,93,87,87,94,38,76,133,475,2306,Icon,CAM,H\M,"165cm|5'5""",Icons,Argentina,Icons,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237073.png?v=10
102,Roberto Carlos,91,1.2M,3,2,92,83,84,81,86,86,106,512,2472,Icon,LB,H\H,"168cm|5'6""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238430.png?v=10
103,De Gea,91,142K,1,3,90,85,87,94,57,88,1226,501,1095,Normal,GK,M\M,"193cm|6'4""",Manchester United,Spain,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/11.png,https://cdn.futbin.com/content/fifa19/img/players/193080.png?v=10
104,Kevin De Bruyne,91,256K,4,5,77,86,92,87,60,78,2047,480,2312,Normal,CAM,H\H,"181cm|5'11""",Manchester City,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/192985.png?v=10
105,Luis Suárez,91,187K,3,4,80,90,79,87,52,85,1491,473,2280,Normal,ST,H\M,"182cm|6'0""",FC Barcelona,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/241.png,https://cdn.futbin.com/content/fifa19/img/players/176580.png?v=10
106,Eden Hazard,91,259K,4,4,91,82,86,94,35,67,1436,455,2186,Normal,LW,H\M,"173cm|5'8""",Chelsea,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/183277.png?v=10
107,Robert Lewandowski,91,148K,4,4,79,90,76,86,42,83,102,456,2204,CL,ST,H\M,"184cm|6'0""",FC Bayern München,Poland,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/21.png,https://cdn.futbin.com/content/fifa19/img/players/188545.png?v=10
108,Manuel Neuer,91,239K,1,4,92,89,92,89,55,89,139,506,1104,CL,GK,M\M,"193cm|6'4""",FC Bayern München,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/21.png,https://cdn.futbin.com/content/fifa19/img/players/167495.png?v=10
109,Thibaut Courtois,91,269K,1,3,88,92,75,89,47,88,34,479,957,CL,GK,M\M,"199cm|6'6""",Real Madrid,Belgium,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/192119.png?v=10
110,Luka Modric,91,79.5K,4,4,76,76,90,91,70,67,508,470,2312,Normal,CM,H\H,"172cm|5'8""",Real Madrid,Croatia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/10.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/177003.png?v=10
111,Toni Kroos,91,140K,3,5,68,83,90,83,75,70,77,469,2241,CL,CM,M\M,"183cm|6'0""",Real Madrid,Germany,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/182521.png?v=10
112,Sergio Ramos,91,257K,3,3,75,63,71,72,91,84,955,456,2201,Normal,CB,H\M,"184cm|6'0""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/155862.png?v=10
113,Diego Godín,91,105K,2,3,69,49,66,65,90,85,25,424,1997,CL,CB,M\H,"187cm|6'2""",Atlético Madrid,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/182493.png?v=10
114,Jan Oblak,91,164K,1,3,87,93,79,90,44,89,42,482,970,CL,GK,M\M,"188cm|6'2""",Atlético Madrid,Slovenia,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/44.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/200389.png?v=10
115,Clarence Seedorf,91,1.01M,4,4,80,87,90,88,68,82,133,495,2392,Icon,CAM,M\M,"176cm|5'9""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1256.png?v=10
116,Michael Ballack,91,1.71M,4,4,81,90,88,83,81,86,647,509,2439,Icon,CM,M\H,"188cm|6'2""",Icons,Germany,Icons,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/3647.png?v=10
117,David Trezeguet,91,750K,4,4,81,92,70,82,45,80,133,450,2122,Icon,ST,M\L,"187cm|6'2""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/5984.png?v=10
118,Sócrates,91,1.73M,4,5,84,90,91,90,45,84,235,484,2339,Icon,CAM,H\M,"192cm|6'4""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190046.png?v=10
119,Franco Baresi,91,496K,2,3,69,48,74,70,94,80,1,435,2099,Icon,CB,M\H,"176cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/239528.png?v=10
120,Miroslav Klose,91,890K,3,4,88,88,76,82,41,81,288,456,2206,Icon,ST,H\M,"184cm|6'0""",Icons,Germany,Icons,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/242510.png?v=10
121,Eusébio,91,2.75M,4,5,93,93,88,90,42,74,145,480,2345,Icon,CF,H\M,"175cm|5'9""",Icons,Portugal,Icons,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/242520.png?v=10
122,Johan Cruyff,91,2.21M,5,5,91,89,88,93,41,72,170,474,2289,Icon,CF,H\L,"180cm|5'11""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/242522.png?v=10
123,Roberto Baggio,91,712K,5,4,88,82,89,90,38,60,106,447,2171,Icon,CAM,M\L,"174cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/243078.png?v=10
124,Robert Lewandowski,91,166K,4,4,79,90,78,87,42,83,735,459,2222,IF,ST,H\M,"184cm|6'0""",FC Bayern München,Poland,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/37.png,https://cdn.futbin.com/content/fifa19/img/clubs/21.png,https://cdn.futbin.com/content/fifa19/img/players/p67297409.png?v=10
125,Diego Godín,91,168K,2,3,70,50,67,65,90,85,306,427,2011,IF,CB,M\H,"187cm|6'2""",Atlético Madrid,Uruguay,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/p67291357.png?v=10
126,Antoine Griezmann,91,929K,4,3,88,89,85,91,53,73,443,479,2332,UCL LIVE,ST,H\H,"176cm|5'9""",Atlético Madrid,France,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/p84080845.png?v=10
127,Sergio Agüero,91,1.72M,4,4,86,92,80,91,31,77,495,457,2210,UCL LIVE,ST,H\M,"173cm|5'8""",Manchester City,Argentina,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/10.png,https://cdn.futbin.com/content/fifa19/img/players/p67261943.png?v=10
128,Toni Kroos,91,0,3,5,70,84,90,83,75,70,1641,472,2251,CL TOTT SBC,CM,M\M,"183cm|6'0""",Real Madrid,Germany,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p67291385.png?v=10
129,Antoine Griezmann,91,810K,4,3,90,89,84,90,52,74,729,479,2323,IF,ST,H\H,"176cm|5'9""",Atlético Madrid,France,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/240.png,https://cdn.futbin.com/content/fifa19/img/players/p134412493.png?v=10
130,Edinson Cavani,91,262K,3,3,80,89,76,83,54,85,233,467,2259,UCL LIVE,ST,H\H,"185cm|6'1""",Paris Saint-Germain,Uruguay,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p117620325.png?v=10
131,Isco,91,0,4,3,75,83,87,93,63,65,21,466,2227,FUTmas SBC,CAM,H\M,"176cm|5'9""",Real Madrid,Spain,LaLiga Santander,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/243.png,https://cdn.futbin.com/content/fifa19/img/players/p84083861.png?v=10
132,Christian Eriksen,91,432K,4,5,79,88,92,90,56,70,511,475,2268,SIF,CM,H\M,"181cm|5'11""",Tottenham Hotspur,Denmark,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/18.png,https://cdn.futbin.com/content/fifa19/img/players/p117630972.png?v=10
133,Casillas,91,0,1,2,91,88,69,90,67,90,1686,495,1090,Flashback SBC,GK,M\M,"185cm|6'1""",FC Porto,Spain,Liga NOS,https://cdn.futbin.com/content/fifa19/img/nation/45.png,https://cdn.futbin.com/content/fifa19/img/clubs/236.png,https://cdn.futbin.com/content/fifa19/img/players/p100668775.png?v=10
134,Eden Hazard,91,0,4,4,91,82,86,94,35,67,47,455,2186,TOTY Nominee Loan,LW,H\M,"173cm|5'8""",Chelsea,Belgium,Premier League,https://cdn.futbin.com/content/fifa19/img/nation/7.png,https://cdn.futbin.com/content/fifa19/img/clubs/5.png,https://cdn.futbin.com/content/fifa19/img/players/183277.png?v=10
135,Marco Reus,91,0,4,4,91,93,90,92,54,75,658,495,2386,Bundes POTM,CAM,M\M,"180cm|5'11""",Borussia Dortmund,Germany,Bundesliga,https://cdn.futbin.com/content/fifa19/img/nation/21.png,https://cdn.futbin.com/content/fifa19/img/clubs/22.png,https://cdn.futbin.com/content/fifa19/img/players/p167960510.png?v=10
136,Houssem Aouar,91,870K,4,4,87,88,90,93,80,80,561,518,2460,FUT Future Stars,CM,H\M,"175cm|5'9""",Olympique Lyonnais,France,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/66.png,https://cdn.futbin.com/content/fifa19/img/players/p67343770.png?v=10
137,Edinson Cavani,91,179K,3,3,79,90,75,83,54,85,146,466,2258,SIF,ST,H\H,"185cm|6'1""",Paris Saint-Germain,Uruguay,Ligue 1 Conforama,https://cdn.futbin.com/content/fifa19/img/nation/60.png,https://cdn.futbin.com/content/fifa19/img/clubs/73.png,https://cdn.futbin.com/content/fifa19/img/players/p134397541.png?v=10
138,Peter Schmeichel,90,485K,1,3,89,84,85,93,53,86,9,490,1216,Icon,GK,M\M,"193cm|6'4""",Icons,Denmark,Icons,https://cdn.futbin.com/content/fifa19/img/nation/13.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/190053.png?v=10
139,Filippo Inzaghi,90,490K,3,3,79,91,69,83,36,65,60,423,2106,Icon,ST,M\L,"181cm|5'11""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1198.png?v=10
140,Alessandro Del Piero,90,1.13M,4,5,85,90,85,92,42,69,130,463,2235,Icon,CF,M\M,"174cm|5'9""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/1075.png?v=10
141,Jari Litmanen,90,525K,3,4,82,89,84,84,36,64,87,439,2142,Icon,CAM,M\M,"181cm|5'11""",Icons,Finland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/17.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/5673.png?v=10
142,Henrik Larsson,90,1.19M,3,4,90,89,76,85,48,73,399,461,2274,Icon,ST,H\H,"178cm|5'10""",Icons,Sweden,Icons,https://cdn.futbin.com/content/fifa19/img/nation/46.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/239261.png?v=10
143,Jay-Jay Okocha,90,650K,5,4,87,83,84,94,40,60,184,448,2182,Icon,CAM,M\L,"173cm|5'8""",Icons,Nigeria,Icons,https://cdn.futbin.com/content/fifa19/img/nation/133.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/570.png?v=10
144,Alessandro Nesta,90,518K,2,3,71,41,62,66,91,85,64,416,1902,Icon,CB,M\H,"187cm|6'2""",Icons,Italy,Icons,https://cdn.futbin.com/content/fifa19/img/nation/27.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/239062.png?v=10
145,Ronaldo,90,2.12M,4,4,94,90,77,91,42,72,206,466,2200,Icon,ST,M\M,"183cm|6'0""",Icons,Brazil,Icons,https://cdn.futbin.com/content/fifa19/img/nation/54.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237063.png?v=10
146,Dennis Bergkamp,90,760K,4,4,85,89,83,88,35,73,164,453,2186,Icon,CAM,H\M,"183cm|6'0""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/4000.png?v=10
147,Frank Rijkaard,90,1.19M,3,4,77,76,83,80,90,87,312,493,2318,Icon,CDM,M\M,"187cm|6'2""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/214098.png?v=10
148,Hernán Crespo,90,1.29M,4,4,89,90,72,89,38,73,536,451,2179,Icon,ST,M\L,"184cm|6'0""",Icons,Argentina,Icons,https://cdn.futbin.com/content/fifa19/img/nation/52.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/7512.png?v=10
149,Marc Overmars,90,624K,3,5,95,82,81,89,47,67,123,461,2186,Icon,LM,H\M,"173cm|5'8""",Icons,Holland,Icons,https://cdn.futbin.com/content/fifa19/img/nation/34.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/238441.png?v=10
150,Thierry Henry,90,1.28M,4,4,90,88,85,87,51,77,38,478,2278,Icon,LW,M\M,"188cm|6'2""",Icons,France,Icons,https://cdn.futbin.com/content/fifa19/img/nation/18.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/237069.png?v=10
151,Deco,90,550K,4,3,83,79,91,90,51,70,54,464,2234,Icon,CM,H\M,"174cm|5'9""",Icons,Portugal,Icons,https://cdn.futbin.com/content/fifa19/img/nation/38.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/53769.png?v=10
152,Rio Ferdinand,90,1.5M,3,3,83,49,67,65,91,86,375,441,2052,Icon,CB,M\M,"189cm|6'2""",Icons,England,Icons,https://cdn.futbin.com/content/fifa19/img/nation/14.png,https://cdn.futbin.com/content/fifa19/img/clubs/112658.png,https://cdn.futbin.com/content/fifa19/img/players/7289.png?v=10
